Date,Open,High,Low,Close,Adj Close,Volume
2011-02-16,79.55000305175781,79.94000244140625,79.47000122070312,79.83999633789062,66.92349243164062,261300
2011-02-17,79.58000183105469,80.23999786376953,79.58000183105469,80.12999725341797,67.16658020019531,157000
2011-02-18,80.22000122070312,80.37999725341797,79.95999908447266,80.23999786376953,67.25875854492188,140300
2011-02-22,79.37999725341797,79.80999755859375,78.3499984741211,78.54000091552734,65.83380126953125,285200
2011-02-23,78.58000183105469,78.6500015258789,77.4000015258789,77.94000244140625,65.33085632324219,458700
2011-02-24,77.88999938964844,80.20999908447266,77.19999694824219,77.94999694824219,65.3392562866211,634000
2011-02-25,78.31999969482422,78.93000030517578,78.23999786376953,78.87999725341797,66.1187973022461,1014200
2011-02-28,79.27999877929688,79.45999908447266,78.88999938964844,79.36000061035156,66.52115631103516,221800
2011-03-01,79.62000274658203,79.68000030517578,77.9800033569336,78.01000213623047,65.38956451416016,435400
2011-03-02,77.9000015258789,78.5,77.8499984741211,78.19999694824219,65.5488052368164,106100
2011-03-03,78.93000030517578,79.69999694824219,78.87999725341797,79.58999633789062,66.71394348144531,684900
2011-03-04,79.61000061035156,79.62999725341797,78.54000091552734,79.02999877929688,66.24453735351562,185800
2011-03-07,79.2699966430664,79.44999694824219,77.9000015258789,78.37000274658203,65.69129180908203,233900
2011-03-08,78.4800033569336,79.30000305175781,78.0999984741211,79.05999755859375,66.2696533203125,197500
2011-03-09,78.87999725341797,79.16999816894531,78.51000213623047,78.91999816894531,66.15232849121094,124400
2011-03-10,78.0999984741211,78.26000213623047,77.36000061035156,77.4000015258789,64.87825775146484,229200
2011-03-11,77.05999755859375,78.16999816894531,77.0,77.93000030517578,65.32247924804688,372100
2011-03-14,77.36000061035156,77.69000244140625,76.87000274658203,77.47000122070312,64.93692779541016,265600
2011-03-15,75.43000030517578,77.05000305175781,75.27999877929688,76.62999725341797,64.23277282714844,1321500
2011-03-16,76.29000091552734,76.66999816894531,74.79000091552734,75.31999969482422,63.134742736816406,387400
2011-03-17,76.33999633789062,76.55000305175781,75.81999969482422,76.12000274658203,63.8052978515625,374200
2011-03-18,77.05000305175781,77.11000061035156,76.36000061035156,76.52999877929688,64.14897918701172,349100
2011-03-21,77.44000244140625,77.86000061035156,77.4000015258789,77.75,65.17160034179688,279500
2011-03-22,77.75,77.8499984741211,77.4000015258789,77.47000122070312,64.93692779541016,103100
2011-03-23,77.29000091552734,77.88999938964844,76.87999725341797,77.69000244140625,65.12130737304688,257700
2011-03-24,77.87000274658203,78.2300033569336,77.38999938964844,78.12999725341797,65.73716735839844,244600
2011-03-25,78.36000061035156,78.81999969482422,78.19000244140625,78.41999816894531,65.98121643066406,475800
2011-03-28,78.66999816894531,78.80000305175781,78.20999908447266,78.2300033569336,65.82135009765625,166900
2011-03-29,78.13999938964844,78.80000305175781,77.91000366210938,78.79000091552734,66.29254150390625,163300
2011-03-30,79.22000122070312,79.55999755859375,79.11000061035156,79.3499984741211,66.76371002197266,424900
2011-03-31,79.30000305175781,79.51000213623047,79.20999908447266,79.26000213623047,66.6879653930664,1417600
2011-04-01,79.80000305175781,80.05000305175781,79.51000213623047,79.69999694824219,67.05818176269531,261900
2011-04-04,79.87000274658203,80.0,79.55999755859375,79.80000305175781,67.1423110961914,174800
2011-04-05,79.5999984741211,80.22000122070312,79.5999984741211,79.87000274658203,67.20124816894531,213300
2011-04-06,80.26000213623047,80.30999755859375,79.76000213623047,80.04000091552734,67.34423828125,117300
2011-04-07,79.91999816894531,80.20999908447266,79.47000122070312,79.83999633789062,67.17597961425781,153200
2011-04-08,80.12999725341797,80.20999908447266,79.16999816894531,79.48999786376953,66.88150787353516,151000
2011-04-11,79.58999633789062,79.7699966430664,78.97000122070312,79.16000366210938,66.60385131835938,87800
2011-04-12,78.69999694824219,78.87000274658203,78.26000213623047,78.52999877929688,66.07376861572266,125400
2011-04-13,78.86000061035156,78.98999786376953,78.27999877929688,78.58000183105469,66.1158447265625,127000
2011-04-14,78.02999877929688,78.72000122070312,77.86000061035156,78.5999984741211,66.13267517089844,582300
2011-04-15,78.72000122070312,79.12999725341797,78.55999755859375,79.0,66.46920776367188,116500
2011-04-18,78.08000183105469,78.19999694824219,77.45999908447266,78.06999969482422,65.68671417236328,214300
2011-04-19,78.20999908447266,78.5199966430664,78.0,78.5199966430664,66.0653305053711,205300
2011-04-20,79.45999908447266,79.75,79.41999816894531,79.63999938964844,67.00769805908203,332900
2011-04-21,80.0999984741211,80.0999984741211,79.75,80.06999969482422,67.3694839477539,283500
2011-04-25,79.9800033569336,80.12999725341797,79.68000030517578,79.9800033569336,67.29377746582031,156400
2011-04-26,80.2699966430664,80.8499984741211,80.16000366210938,80.66999816894531,67.87432861328125,157900
2011-04-27,80.80999755859375,81.27999877929688,80.48999786376953,81.22000122070312,68.33708190917969,196300
2011-04-28,81.08000183105469,81.55999755859375,81.08000183105469,81.44000244140625,68.522216796875,134200
2011-04-29,81.44999694824219,81.76000213623047,81.37000274658203,81.72000122070312,68.75776672363281,105000
2011-05-02,82.11000061035156,82.11000061035156,81.31999969482422,81.47000122070312,68.54744720458984,198000
2011-05-03,81.33000183105469,81.4000015258789,80.62000274658203,81.0199966430664,68.1688232421875,97000
2011-05-04,80.9800033569336,81.0199966430664,80.08999633789062,80.43000030517578,67.67239379882812,113000
2011-05-05,80.0,80.58000183105469,79.44000244140625,79.80000305175781,67.1423110961914,222300
2011-05-06,80.55999755859375,80.98999786376953,79.8499984741211,80.12999725341797,67.41998291015625,306300
2011-05-09,80.0999984741211,80.7699966430664,80.06999969482422,80.58000183105469,67.79859924316406,167000
2011-05-10,80.83000183105469,81.44000244140625,80.77999877929688,81.30000305175781,68.4044418334961,137400
2011-05-11,81.1500015258789,81.2300033569336,80.08000183105469,80.41999816894531,67.66397094726562,124000
2011-05-12,80.16999816894531,80.9800033569336,79.77999877929688,80.83000183105469,68.00894927978516,326000
2011-05-13,80.80999755859375,80.91999816894531,79.93000030517578,80.12000274658203,67.41155242919922,102700
2011-05-16,79.83000183105469,80.43000030517578,79.44000244140625,79.55999755859375,66.94039154052734,282200
2011-05-17,79.19999694824219,79.58000183105469,78.83999633789062,79.44999694824219,66.84785461425781,275900
2011-05-18,79.55999755859375,80.33000183105469,79.37000274658203,80.26000213623047,67.52936553955078,96200
2011-05-19,80.58000183105469,80.66999816894531,80.0,80.41999816894531,67.66397094726562,130200
2011-05-20,80.19999694824219,80.33000183105469,79.6500015258789,79.86000061035156,67.19280242919922,103800
2011-05-23,78.8499984741211,79.0999984741211,78.63999938964844,78.86000061035156,66.3514175415039,139100
2011-05-24,79.04000091552734,79.2300033569336,78.66000366210938,78.76000213623047,66.26728057861328,200300
2011-05-25,78.44999694824219,79.38999938964844,78.41999816894531,79.0999984741211,66.55333709716797,138100
2011-05-26,78.93000030517578,79.66999816894531,78.79000091552734,79.55000305175781,66.93199157714844,231600
2011-05-27,79.79000091552734,80.0999984741211,79.7300033569336,79.91000366210938,67.2348861694336,95400
2011-05-31,80.68000030517578,80.77999877929688,80.11000061035156,80.77999877929688,67.9668960571289,212400
2011-06-01,80.5,80.58000183105469,78.8499984741211,78.9000015258789,66.38507843017578,307400
2011-06-02,78.9000015258789,79.13999938964844,78.37999725341797,78.80999755859375,66.30936431884766,442200
2011-06-03,77.83000183105469,78.58999633789062,77.80999755859375,77.98999786376953,65.61942291259766,180400
2011-06-06,77.83000183105469,77.94999694824219,77.0,77.05999755859375,64.8369369506836,257000
2011-06-07,77.47000122070312,77.7300033569336,77.04000091552734,77.04000091552734,64.82009887695312,181600
2011-06-08,76.94999694824219,77.12000274658203,76.56999969482422,76.66000366210938,64.5003662109375,155800
2011-06-09,76.91999816894531,77.52999877929688,76.69999694824219,77.20999908447266,64.9631576538086,223700
2011-06-10,76.8499984741211,76.9000015258789,75.93000030517578,76.0999984741211,64.02922058105469,360600
2011-06-13,76.27999877929688,76.5,75.73999786376953,76.08999633789062,64.02081298828125,217300
2011-06-14,76.79000091552734,77.41999816894531,76.79000091552734,77.12000274658203,64.88742065429688,295500
2011-06-15,76.5,76.76000213623047,75.61000061035156,75.83000183105469,63.802024841308594,367900
2011-06-16,75.8499984741211,76.33000183105469,75.31999969482422,75.91000366210938,63.86933517456055,204100
2011-06-17,76.58999633789062,76.69000244140625,75.8499984741211,76.13999938964844,64.06285858154297,535200
2011-06-20,75.81999969482422,76.66999816894531,75.81999969482422,76.5199966430664,64.382568359375,130500
2011-06-21,76.95999908447266,77.7699966430664,76.87000274658203,77.6500015258789,65.33334350585938,339400
2011-06-22,77.43000030517578,77.87999725341797,77.19000244140625,77.22000122070312,64.9715805053711,153700
2011-06-23,76.36000061035156,77.0999984741211,75.76000213623047,77.05000305175781,64.82852172851562,183400
2011-06-24,77.0199966430664,77.12000274658203,76.12999725341797,76.23999786376953,64.14700317382812,446100
2011-06-27,76.22000122070312,77.11000061035156,76.05999755859375,76.87999725341797,64.68548583984375,306400
2011-06-28,77.1500015258789,77.94000244140625,77.06999969482422,77.94000244140625,65.57733154296875,188300
2011-06-29,78.22000122070312,78.66999816894531,77.95999908447266,78.55000305175781,66.09060668945312,166100
2011-06-30,78.80000305175781,79.4000015258789,78.7300033569336,79.29000091552734,66.71320343017578,150600
2011-07-01,79.2699966430664,80.55000305175781,79.19000244140625,80.44999694824219,67.689208984375,253800
2011-07-05,80.13999938964844,80.27999877929688,79.83999633789062,80.12000274658203,67.69176483154297,227400
2011-07-06,79.97000122070312,80.33999633789062,79.69000244140625,80.25,67.80158233642578,181800
2011-07-07,80.94999694824219,81.30000305175781,80.80000305175781,81.12999725341797,68.54508972167969,243900
2011-07-08,80.19999694824219,80.58999633789062,79.91000366210938,80.58000183105469,68.08038330078125,149400
2011-07-11,79.66000366210938,79.79000091552734,78.83999633789062,79.0199966430664,66.76238250732422,186100
2011-07-12,78.87999725341797,79.44000244140625,78.6500015258789,78.70999908447266,66.50047302246094,337900
2011-07-13,79.0999984741211,79.80000305175781,78.80999755859375,78.98999786376953,66.7370376586914,424500
2011-07-14,79.22000122070312,79.5,78.19999694824219,78.36000061035156,66.20475769042969,207900
2011-07-15,78.72000122070312,78.86000061035156,78.2699966430664,78.83999633789062,66.61029052734375,283300
2011-07-18,78.45999908447266,78.54000091552734,77.5199966430664,78.05000305175781,65.94286346435547,301500
2011-07-19,78.55999755859375,79.44999694824219,78.55000305175781,79.44000244140625,67.11722564697266,199300
2011-07-20,79.62999725341797,79.70999908447266,79.19000244140625,79.36000061035156,67.04962921142578,296800
2011-07-21,79.69999694824219,80.54000091552734,79.5999984741211,80.36000061035156,67.89453125,156400
2011-07-22,80.36000061035156,80.54000091552734,79.97000122070312,80.45999908447266,67.97900390625,99100
2011-07-25,79.63999938964844,80.36000061035156,79.58000183105469,79.91000366210938,67.51433563232422,129800
2011-07-26,79.87999725341797,79.97000122070312,79.44999694824219,79.58999633789062,67.24396514892578,159100
2011-07-27,79.12999725341797,79.13999938964844,77.75,77.81999969482422,65.74853515625,316600
2011-07-28,77.77999877929688,78.55999755859375,77.51000213623047,77.61000061035156,65.57112121582031,445200
2011-07-29,76.79000091552734,77.80999755859375,76.43000030517578,76.97000122070312,65.0303726196289,455600
2011-08-01,78.05999755859375,78.19000244140625,76.0999984741211,76.80999755859375,64.89517974853516,424200
2011-08-02,76.29000091552734,76.68000030517578,74.77999877929688,74.80000305175781,63.19701385498047,253100
2011-08-03,74.86000061035156,75.23999786376953,73.44999694824219,75.19000244140625,63.52647399902344,967600
2011-08-04,74.12999725341797,74.16999816894531,71.3499984741211,71.37999725341797,60.30751419067383,1488300
2011-08-05,72.29000091552734,72.47000122070312,69.25,71.0999984741211,60.07094955444336,585600
2011-08-08,69.1500015258789,70.01000213623047,66.1500015258789,66.2300033569336,55.95637893676758,1522200
2011-08-09,67.30000305175781,69.5199966430664,65.12999725341797,69.44000244140625,58.6684684753418,853600
2011-08-10,68.2300033569336,68.80999755859375,66.3499984741211,66.5,56.18449020385742,537800
2011-08-11,67.0199966430664,70.47000122070312,66.95999908447266,69.55000305175781,58.761375427246094,628900
2011-08-12,70.26000213623047,70.66000366210938,69.58000183105469,70.08000183105469,59.20916748046875,361100
2011-08-15,70.72000122070312,71.68000030517578,70.61000061035156,71.66999816894531,60.55250930786133,463800
2011-08-16,70.91000366210938,71.56999969482422,70.19999694824219,70.91999816894531,59.91887664794922,507000
2011-08-17,71.33000183105469,71.83999633789062,70.3499984741211,70.9000015258789,59.90194320678711,772600
2011-08-18,68.9800033569336,69.04000091552734,67.0199966430664,67.69000244140625,57.18989562988281,965600
2011-08-19,66.69999694824219,68.4000015258789,66.44000244140625,66.51000213623047,56.192962646484375,812100
2011-08-22,68.05000305175781,68.05000305175781,66.33000183105469,66.52999877929688,56.209835052490234,434700
2011-08-23,66.80999755859375,68.83999633789062,66.5,68.83999633789062,58.1615104675293,391900
2011-08-24,68.68000030517578,69.88999938964844,68.5,69.77999877929688,58.95569610595703,482800
2011-08-25,70.25,70.61000061035156,68.44000244140625,68.68000030517578,58.02631759643555,838900
2011-08-26,68.2699966430664,70.05000305175781,67.25,69.76000213623047,58.93879699707031,254300
2011-08-29,70.68000030517578,72.0,70.68000030517578,71.98999786376953,60.82288360595703,169800
2011-08-30,71.66999816894531,72.62999725341797,71.0999984741211,72.18000030517578,60.98339080810547,447900
2011-08-31,72.62999725341797,73.25,71.94000244140625,72.45999908447266,61.219974517822266,1245900
2011-09-01,72.51000213623047,73.12000274658203,71.5199966430664,71.55999755859375,60.459590911865234,908800
2011-09-02,70.0999984741211,70.4800033569336,69.44000244140625,69.69999694824219,58.88811111450195,673400
2011-09-06,67.55999755859375,69.29000091552734,67.55000305175781,69.2300033569336,58.49100875854492,350900
2011-09-07,70.29000091552734,71.30999755859375,70.08999633789062,71.30999755859375,60.24837112426758,169700
2011-09-08,70.86000061035156,71.6500015258789,70.30999755859375,70.4800033569336,59.54712677001953,204100
2011-09-09,69.68000030517578,69.9800033569336,68.22000122070312,68.58999633789062,57.950286865234375,257700
2011-09-12,67.72000122070312,69.06999969482422,67.5,69.05999755859375,58.34738540649414,322400
2011-09-13,69.26000213623047,69.95999908447266,68.80000305175781,69.75,58.93035888671875,217900
